6,57750000,57800000,10434
6,57800000,57850000,13200
6,57850000,57900000,12146
6,57900000,57950000,10315
6,57950000,58000000,8156
6,58000000,58050000,13485
6,58050000,58100000,12185
6,58100000,58150000,12779
6,58150000,58200000,12175
6,58200000,58250000,12321
6,58250000,58300000,13229
6,58300000,58350000,13560
6,58350000,58400000,13802
6,58400000,58450000,16410
6,58450000,58500000,2636
6,58550000,58600000,54582
6,58600000,58650000,52616
6,58650000,58700000,74321
6,58700000,58750000,62333
6,58750000,58800000,73122
6,58800000,58850000,49326
6,58850000,58900000,72051
6,58900000,58950000,70879
6,58950000,59000000,59296
6,59000000,59050000,62663
6,59050000,59100000,78691
6,59100000,59150000,70501
6,59150000,59200000,62151
6,59200000,59250000,59895
6,59250000,59300000,52812
6,59300000,59350000,61506
6,59350000,59400000,64398
6,59400000,59450000,43492
6,59450000,59500000,56975
6,59500000,59550000,48760
6,59550000,59600000,52579
6,59600000,59650000,49304
6,59650000,59700000,61757
6,59700000,59750000,59543
6,59750000,59800000,74535
6,59800000,59850000,39054
6,60200000,60250000,7295
6,60250000,60300000,14569
6,60300000,60350000,15091
6,60350000,60400000,15299
6,60400000,60450000,14189
6,60450000,60500000,15013
6,60500000,60550000,14388
6,60550000,60600000,14056
6,60600000,60650000,15386
6,60650000,60700000,14205
6,60700000,60750000,14138
6,60750000,60800000,14916
6,60800000,60850000,13785
6,60850000,60900000,13892
6,60900000,60950000,13847
6,60950000,61000000,13929
6,61000000,61050000,13553
6,61050000,61100000,14070
6,61100000,61150000,10014
6,61150000,61200000,7510
6,61200000,61250000,6681
6,61250000,61300000,7866
6,61300000,61350000,6247
6,61350000,61400000,7712
6,61400000,61450000,6507
6,61450000,61500000,9000
6,61500000,61550000,15150
6,61550000,61600000,13497
6,61600000,61650000,13631
6,61650000,61700000,12523
6,61700000,61750000,12090
6,61750000,61800000,11877
6,61800000,61850000,12197
6,61850000,61900000,12382
6,61900000,61950000,11604
6,61950000,62000000,11788
6,62000000,62050000,11018
6,62050000,62100000,11687
6,62100000,62150000,12602
6,62150000,62200000,11666
6,62200000,62250000,11615
6,62250000,62300000,11798
6,62300000,62350000,12137
6,62350000,62400000,10733
6,62400000,62450000,11332
6,62450000,62500000,10985
6,62500000,62550000,11139
6,62550000,62600000,11085
6,62600000,62650000,11520
6,62650000,62700000,10440
6,62700000,62750000,10611
6,62750000,62800000,10383
6,62800000,62850000,10587
6,62850000,62900000,10304
6,62900000,62950000,10617
6,62950000,63000000,10505
6,63000000,63050000,10908
6,63050000,63100000,11257
6,63100000,63150000,10879
6,63150000,63200000,10583
6,63200000,63250000,10760
6,63250000,63300000,9283
6,63300000,63350000,6763
6,63350000,63400000,4959
6,63400000,63450000,4775
6,63450000,63500000,4242
6,63500000,63550000,4428
6,63550000,63600000,4438
6,63600000,63650000,4581
6,63650000,63700000,4168
6,63700000,63750000,4731
6,63750000,63800000,5605
6,63800000,63850000,6852
6,63850000,63900000,7045
6,63900000,63950000,6299
6,63950000,64000000,6481
6,64000000,64050000,6315
6,64050000,64100000,5754
6,64100000,64150000,5759
6,64150000,64200000,5423
6,64200000,64250000,5489
6,64250000,64300000,6060
6,64300000,64350000,6711
6,64350000,64400000,6587
6,64400000,64450000,6474
6,64450000,64500000,5822
6,64500000,64550000,5735
6,64550000,64600000,5939
6,64600000,64650000,6022
6,64650000,64700000,6040
6,64700000,64750000,5970
6,64750000,64800000,5787
6,64800000,64850000,5765
6,64850000,64900000,5669
6,64900000,64950000,5882
6,64950000,65000000,5880
6,65000000,65050000,7069
6,65050000,65100000,6110
6,65100000,65150000,6278
6,65150000,65200000,5955
6,65200000,65250000,6342
6,65250000,65300000,6095
6,65300000,65350000,6685
6,65350000,65400000,7021
6,65400000,65450000,6771
6,65450000,65500000,6947
6,65500000,65550000,7504
6,65550000,65600000,7019
6,65600000,65650000,8441
6,65650000,65700000,8226
6,65700000,65750000,8181
6,65750000,65800000,6649
6,65800000,65850000,5110
6,65850000,65900000,4831
6,65900000,65950000,4716
6,65950000,66000000,8847
6,66000000,66050000,8432
6,66050000,66100000,8695
6,66100000,66150000,9420
6,66150000,66200000,9214
6,66200000,66250000,8683
6,66250000,66300000,8950
6,66300000,66350000,8485
6,66350000,66400000,8610
6,66400000,66450000,8689
6,66450000,66500000,8680
6,66500000,66550000,8266
6,66550000,66600000,8827
6,66600000,66650000,8858
6,66650000,66700000,8133
6,66700000,66750000,8684
6,66750000,66800000,8104
6,66800000,66850000,8895
6,66850000,66900000,8613
6,66900000,66950000,8497
6,66950000,67000000,8061
6,67000000,67050000,7712
6,67050000,67100000,7400
6,67100000,67150000,7443
6,67150000,67200000,7340
6,67200000,67250000,7564
6,67250000,67300000,8337
6,67300000,67350000,7735
6,67350000,67400000,7601
6,67400000,67450000,7921
6,67450000,67500000,8342
6,67500000,67550000,7231
6,67550000,67600000,3778
6,67600000,67650000,3284
6,67650000,67700000,3848
6,67700000,67750000,4098
6,67750000,67800000,4431
6,67800000,67850000,8183
6,67850000,67900000,8882
6,67900000,67950000,8376
6,67950000,68000000,9118
6,68000000,68050000,8518
6,68050000,68100000,7762
6,68100000,68150000,8797
6,68150000,68200000,9011
6,68200000,68250000,8857
6,68250000,68300000,7768
6,68300000,68350000,4486
6,68350000,68400000,5097
6,68400000,68450000,8754
6,68450000,68500000,8867
6,68500000,68550000,8353
6,68550000,68600000,8866
6,68600000,68650000,8713
6,68650000,68700000,8713
6,68700000,68750000,9007
6,68750000,68800000,9602
6,68800000,68850000,8326
6,68850000,68900000,8757
6,68900000,68950000,8215
6,68950000,69000000,8988
6,69000000,69050000,8862
6,69050000,69100000,8753
6,69100000,69150000,8994
6,69150000,69200000,9475
6,69200000,69250000,9528
6,69250000,69300000,9505
6,69300000,69350000,8164
6,69350000,69400000,9336
6,69400000,69450000,9700
6,69450000,69500000,10400
6,69500000,69550000,9292
6,69550000,69600000,8718
6,69600000,69650000,9073
6,69650000,69700000,7656
6,69700000,69750000,7109
6,69750000,69800000,6735
6,69800000,69850000,8093
6,69850000,69900000,8674
6,69900000,69950000,8618
6,69950000,70000000,8599
6,70000000,70050000,8686
6,70050000,70100000,9230
6,70100000,70150000,9450
6,70150000,70200000,9084
6,70200000,70250000,7994
6,70250000,70300000,7863
6,70300000,70350000,7708
6,70350000,70400000,6593
6,70400000,70450000,5257
6,70450000,70500000,5208
6,70500000,70550000,5200
6,70550000,70600000,5554
6,70600000,70650000,5712
6,70650000,70700000,5601
6,70700000,70750000,5853
6,70750000,70800000,6153
6,70800000,70850000,5879
6,70850000,70900000,6549
6,70900000,70950000,8024
6,70950000,71000000,8220
6,71000000,71050000,8489
6,71050000,71100000,8241
6,71100000,71150000,8390
6,71150000,71200000,7309
6,71200000,71250000,6542
6,71250000,71300000,6372
6,71300000,71350000,5940
6,71350000,71400000,5247
6,71400000,71450000,4640
6,71450000,71500000,4890
6,71500000,71550000,6104
6,71550000,71600000,7880
6,71600000,71650000,8480
6,71650000,71700000,8668
6,71700000,71750000,8429
6,71750000,71800000,9540
6,71800000,71850000,8582
6,71850000,71900000,8404
6,71900000,71950000,8841
6,71950000,72000000,8227
6,72000000,72050000,8066
6,72050000,72100000,7477
6,72100000,72150000,6129
6,72150000,72200000,5847
6,72200000,72250000,5294
6,72250000,72300000,4925
6,72300000,72350000,5030
6,72350000,72400000,5619
6,72400000,72450000,7581
6,72450000,72500000,8272
6,72500000,72550000,8031
6,72550000,72600000,7637
6,72600000,72650000,7968
6,72650000,72700000,7644
6,72700000,72750000,7829
6,72750000,72800000,7514
6,72800000,72850000,8033
6,72850000,72900000,8162
6,72900000,72950000,8313
6,72950000,73000000,8637
6,73000000,73050000,8490
6,73050000,73100000,8297
6,73100000,73150000,7934
6,73150000,73200000,7391
6,73200000,73250000,6916
6,73250000,73300000,6787
6,73300000,73350000,6811
6,73350000,73400000,5479
6,73400000,73450000,3998
6,73450000,73500000,3216
6,73500000,73550000,3323
6,73550000,73600000,3047
6,73600000,73650000,2952
6,73650000,73700000,3468
6,73700000,73750000,3803
6,73750000,73800000,3963
6,73800000,73850000,4732
6,73850000,73900000,4459
6,73900000,73950000,6354
6,73950000,74000000,5771
6,74000000,74050000,6324
6,74050000,74100000,5511
6,74100000,74150000,5753
6,74150000,74200000,5032
6,74200000,74250000,4849
6,74250000,74300000,4759
6,74300000,74350000,4837
6,74350000,74400000,4594
6,74400000,74450000,4290
6,74450000,74500000,4893
6,74500000,74550000,4560
6,74550000,74600000,4529
6,74600000,74650000,4141
6,74650000,74700000,4269
6,74700000,74750000,3750
6,74750000,74800000,4174
6,74800000,74850000,4272
6,74850000,74900000,4665
6,74900000,74950000,4719
6,74950000,75000000,5000
6,75000000,75050000,5000
6,75050000,75100000,4632
6,75100000,75150000,4114
6,75150000,75200000,3618
6,75200000,75250000,3968
6,75250000,75300000,3279
6,75300000,75350000,3680
6,75350000,75400000,3376
6,75400000,75450000,3341
6,75450000,75500000,3254
6,75500000,75550000,3383
6,75550000,75600000,3453
6,75600000,75650000,3066
6,75650000,75700000,3334
6,75700000,75750000,3486
6,75750000,75800000,3900
6,75800000,75850000,4870
6,75850000,75900000,5657
6,75900000,75950000,7715
6,75950000,76000000,8947
6,76000000,76050000,9098
6,76050000,76100000,9201
6,76100000,76150000,9904
6,76150000,76200000,9084
6,76200000,76250000,8472
6,76250000,76300000,8990
6,76300000,76350000,8745
6,76350000,76400000,8919
6,76400000,76450000,8328
6,76450000,76500000,8557
6,76500000,76550000,7759
6,76550000,76600000,7712
6,76600000,76650000,7949
6,76650000,76700000,7099
6,76700000,76750000,7606
6,76750000,76800000,7484
6,76800000,76850000,6686
6,76850000,76900000,6374
6,76900000,76950000,5962
6,76950000,77000000,6333
6,77000000,77050000,5689
6,77050000,77100000,5890
6,77100000,77150000,5758
6,77150000,77200000,5392
6,77200000,77250000,6223
6,77250000,77300000,5651
6,77300000,77350000,5092
6,77350000,77400000,5295
6,77400000,77450000,5350
6,77450000,77500000,6437
6,77500000,77550000,7739
6,77550000,77600000,6848
6,77600000,77650000,7113
6,77650000,77700000,8079
6,77700000,77750000,8921
6,77750000,77800000,8182
6,77800000,77850000,7560
6,77850000,77900000,7715
6,77900000,77950000,7952
6,77950000,78000000,8704
6,78000000,78050000,8086
6,78050000,78100000,8224
6,78100000,78150000,8258
6,78150000,78200000,7677
6,78200000,78250000,7337
6,78250000,78300000,1045
6,78300000,78350000,3445
6,78350000,78400000,7874
6,78400000,78450000,7435
6,78450000,78500000,8171
6,78500000,78550000,8424
6,78550000,78600000,7554
6,78600000,78650000,7223
6,78650000,78700000,8419
6,78700000,78750000,8207
6,78750000,78800000,8583
6,78800000,78850000,7861
6,78850000,78900000,7127
6,78900000,78950000,6130
6,78950000,79000000,4000
6,79000000,79050000,3821
6,79050000,79100000,4385
6,79100000,79150000,5568
6,79150000,79200000,5720
6,79200000,79250000,5605
6,79250000,79300000,6527
6,79300000,79350000,6643
6,79350000,79400000,2873
6,79400000,79450000,3021
6,79450000,79500000,5816
6,79500000,79550000,6285
6,79550000,79600000,6576
6,79600000,79650000,7947
6,79650000,79700000,7958
6,79700000,79750000,7718
6,79750000,79800000,7759
6,79800000,79850000,7583
6,79850000,79900000,7397
6,79900000,79950000,6597
6,79950000,80000000,6592
6,80000000,80050000,5271
6,80050000,80100000,6174
6,80100000,80150000,5530
6,80150000,80200000,5118
6,80200000,80250000,5611
6,80250000,80300000,5823
6,80300000,80350000,6054
6,80350000,80400000,7144
6,80400000,80450000,7421
6,80450000,80500000,7255
6,80500000,80550000,7326
6,80550000,80600000,7331
6,80600000,80650000,6932
6,80650000,80700000,6933
6,80700000,80750000,6556
6,80750000,80800000,6337
6,80800000,80850000,7172
6,80850000,80900000,6436
6,80900000,80950000,6341
6,80950000,81000000,6661
6,81000000,81050000,6475
6,81050000,81100000,6149
6,81100000,81150000,6257
6,81150000,81200000,5473
6,81200000,81250000,5647
6,81250000,81300000,5591
6,81300000,81350000,5680
6,81350000,81400000,5987
6,81400000,81450000,5737
6,81450000,81500000,5498
6,81500000,81550000,5511
6,81550000,81600000,5820
6,81600000,81650000,4114
6,81650000,81700000,2838
6,81700000,81750000,2722
6,81750000,81800000,2520
6,81800000,81850000,2480
6,81850000,81900000,2636
6,81900000,81950000,2483
6,81950000,82000000,2619
6,82000000,82050000,2791
6,82050000,82100000,2747
6,82100000,82150000,2970
6,82150000,82200000,2479
6,82200000,82250000,2384
6,82250000,82300000,3360
6,82300000,82350000,3433
6,82350000,82400000,2957
6,82400000,82450000,3321
6,82450000,82500000,3629
6,82500000,82550000,3770
6,82550000,82600000,4314
6,82600000,82650000,4347
6,82650000,82700000,4629
6,82700000,82750000,4657
6,82750000,82800000,4565
6,82800000,82850000,4141
6,82850000,82900000,4359
6,82900000,82950000,4057
6,82950000,83000000,3586
6,83000000,83050000,3541
6,83050000,83100000,2976
6,83100000,83150000,2605
6,83150000,83200000,2715
6,83200000,83250000,2776
6,83250000,83300000,3158
6,83300000,83350000,3904
6,83350000,83400000,3329
6,83400000,83450000,3517
6,83450000,83500000,3981
6,83500000,83550000,4138
6,83550000,83600000,4250
6,83600000,83650000,4313
6,83650000,83700000,4636
6,83700000,83750000,4489
6,83750000,83800000,4861
6,83800000,83850000,4986
6,83850000,83900000,3906
6,83900000,83950000,3921
6,83950000,84000000,4314
6,84000000,84050000,4556
6,84050000,84100000,4969
6,84100000,84150000,4407
6,84150000,84200000,3528
6,84200000,84250000,3331
6,84250000,84300000,3603
6,84300000,84350000,3769
6,84350000,84400000,3904
6,84400000,84450000,3273
6,84450000,84500000,3494
6,84500000,84550000,3699
6,84550000,84600000,3075
6,84600000,84650000,3078
6,84650000,84700000,3099
6,84700000,84750000,3140
6,84750000,84800000,2920
6,84800000,84850000,3145
6,84850000,84900000,2654
6,84900000,84950000,2939
6,84950000,85000000,3417
6,85000000,85050000,3812
6,85050000,85100000,3493
6,85100000,85150000,3783
6,85150000,85200000,3785
6,85200000,85250000,4545
6,85250000,85300000,4117
6,85300000,85350000,3738
6,85350000,85400000,2851
6,85400000,85450000,2798
6,85450000,85500000,2940
6,85500000,85550000,2376
6,85550000,85600000,2439
6,85600000,85650000,2406
6,85650000,85700000,3352
6,85700000,85750000,4531
6,85750000,85800000,5642
6,85800000,85850000,5934
6,85850000,85900000,6036
6,85900000,85950000,5653
6,85950000,86000000,5829
6,86000000,86050000,5610
6,86050000,86100000,5788
6,86100000,86150000,6020
6,86150000,86200000,5783
6,86200000,86250000,5676
6,86250000,86300000,6183
6,86300000,86350000,6054
6,86350000,86400000,6253
6,86400000,86450000,6317
6,86450000,86500000,6393
6,86500000,86550000,5768
6,86550000,86600000,5907
6,86600000,86650000,5856
6,86650000,86700000,6125
6,86700000,86750000,5698
6,86750000,86800000,5702
6,86800000,86850000,6188
6,86850000,86900000,6163
6,86900000,86950000,5868
6,86950000,87000000,5446
6,87000000,87050000,5581
6,87050000,87100000,4515
6,87100000,87150000,3813
6,87150000,87200000,2583
6,87200000,87250000,2617
6,87250000,87300000,3369
6,87300000,87350000,3577
6,87350000,87400000,3875
6,87400000,87450000,3016
6,87450000,87500000,3010
6,87500000,87550000,2482
6,87550000,87600000,2549
6,87600000,87650000,2418
6,87650000,87700000,2624
6,87700000,87750000,2752
6,87750000,87800000,3297
6,87800000,87850000,3613
6,87850000,87900000,4343
6,87900000,87950000,5092
6,87950000,88000000,4811
6,88000000,88050000,5213
6,88050000,88100000,4906
6,88100000,88150000,5228
6,88150000,88200000,5046
6,88200000,88250000,4606
6,88250000,88300000,4648
6,88300000,88350000,4442
6,88350000,88400000,4449
6,88400000,88450000,4821
6,88450000,88500000,5013
6,88500000,88550000,5266
6,88550000,88600000,5490
6,88600000,88650000,4216
6,88650000,88700000,3640
6,88700000,88750000,3313
6,88750000,88800000,3021
6,88800000,88850000,2979
6,88850000,88900000,3065
6,88900000,88950000,2819
6,88950000,89000000,2769
6,89000000,89050000,2335
6,89050000,89100000,2401
6,89100000,89150000,2619
6,89150000,89200000,3109
6,89200000,89250000,3917
6,89250000,89300000,3735
6,89300000,89350000,2862
6,89350000,89400000,3155
6,89400000,89450000,3965
6,89450000,89500000,4066
6,89500000,89550000,4521
6,89550000,89600000,4486
6,89600000,89650000,3670
6,89650000,89700000,2562
6,89700000,89750000,2364
6,89750000,89800000,2426
6,89800000,89850000,2402
6,89850000,89900000,2968
6,89900000,89950000,3870
6,89950000,90000000,4161
6,90000000,90050000,3948
6,90050000,90100000,4153
6,90100000,90150000,4200
6,90150000,90200000,3739
6,90200000,90250000,3498
6,90250000,90300000,3647
6,90300000,90350000,3847
6,90350000,90400000,3434
6,90400000,90450000,3589
6,90450000,90500000,3979
6,90500000,90550000,3035
6,90550000,90600000,3302
6,90600000,90650000,3987
6,90650000,90700000,4615
6,90700000,90750000,4689
6,90750000,90800000,4609
6,90800000,90850000,4557
6,90850000,90900000,4729
6,90900000,90950000,4604
6,90950000,91000000,4149
6,91000000,91050000,4422
6,91050000,91100000,4143
6,91100000,91150000,4457
6,91150000,91200000,4343
6,91200000,91250000,4372
6,91250000,91300000,4731
6,91300000,91350000,4019
6,91350000,91400000,3944
6,91400000,91450000,3902
6,91450000,91500000,3819
6,91500000,91550000,3529
6,91550000,91600000,3769
6,91600000,91650000,4947
6,91650000,91700000,4910
6,91700000,91750000,5021
6,91750000,91800000,4676
6,91800000,91850000,4725
6,91850000,91900000,5056
6,91900000,91950000,4626
6,91950000,92000000,4308
6,92000000,92050000,2958
6,92050000,92100000,3047
6,92100000,92150000,3207
6,92150000,92200000,2853
6,92200000,92250000,2862
6,92250000,92300000,3071
6,92300000,92350000,2789
6,92350000,92400000,2959
6,92400000,92450000,2842
6,92450000,92500000,2880
6,92500000,92550000,2900
6,92550000,92600000,2952
6,92600000,92650000,2953
6,92650000,92700000,2919
6,92700000,92750000,2977
6,92750000,92800000,3007
6,92800000,92850000,3365
6,92850000,92900000,3424
6,92900000,92950000,3789
6,92950000,93000000,3676
6,93000000,93050000,3802
6,93050000,93100000,3480
6,93100000,93150000,3557
6,93150000,93200000,3737
6,93200000,93250000,3634
6,93250000,93300000,3304
6,93300000,93350000,3478
6,93350000,93400000,3315
6,93400000,93450000,3188
6,93450000,93500000,3604
6,93500000,93550000,3845
6,93550000,93600000,3798
6,93600000,93650000,4352
6,93650000,93700000,4254
6,93700000,93750000,3850
6,93750000,93800000,3604
6,93800000,93850000,3425
6,93850000,93900000,4230
6,93900000,93950000,3767
6,93950000,94000000,3819
6,94000000,94050000,4114
6,94050000,94100000,3568
6,94100000,94150000,3748
6,94150000,94200000,4074
6,94200000,94250000,3903
6,94250000,94300000,3842
6,94300000,94350000,3856
6,94350000,94400000,3793
6,94400000,94450000,3778
6,94450000,94500000,3877
6,94500000,94550000,3828
6,94550000,94600000,4117
6,94600000,94650000,3462
6,94650000,94700000,3861
6,94700000,94750000,3552
6,94750000,94800000,4058
6,94800000,94850000,3813
6,94850000,94900000,3882
6,94900000,94950000,3951
6,94950000,95000000,3632
6,95000000,95050000,1363
6,95050000,95100000,1793
6,95100000,95150000,3372
6,95150000,95200000,3524
6,95200000,95250000,3282
6,95250000,95300000,3452
6,95300000,95350000,3537
6,95350000,95400000,3949
6,95400000,95450000,3721
6,95450000,95500000,3708
6,95500000,95550000,3599
6,95550000,95600000,3415
6,95600000,95650000,3646
6,95650000,95700000,4082
6,95700000,95750000,3885
6,95750000,95800000,4041
6,95800000,95850000,4231
6,95850000,95900000,4014
6,95900000,95950000,3890
6,95950000,96000000,3971
6,96000000,96050000,4398
6,96050000,96100000,4045
6,96100000,96150000,3918
6,96150000,96200000,4562
6,96200000,96250000,4020
6,96250000,96300000,4259
6,96300000,96350000,4081
6,96350000,96400000,4198
6,96400000,96450000,4220
6,96450000,96500000,4265
6,96500000,96550000,3174
6,96550000,96600000,3554
6,96600000,96650000,4100
6,96650000,96700000,4145
6,96700000,96750000,4264
6,96750000,96800000,4271
6,96800000,96850000,3871
6,96850000,96900000,4001
6,96900000,96950000,4083
6,96950000,97000000,4436
6,97000000,97050000,4035
6,97050000,97100000,3948
6,97100000,97150000,3235
6,97150000,97200000,2791
6,97200000,97250000,2519
6,97250000,97300000,2643
6,97300000,97350000,3383
6,97350000,97400000,3401
6,97400000,97450000,3299
6,97450000,97500000,3552
6,97500000,97550000,3519
6,97550000,97600000,3576
6,97600000,97650000,3480
6,97650000,97700000,3317
6,97700000,97750000,3265
6,97750000,97800000,3941
6,97800000,97850000,2947
6,97850000,97900000,2638
6,97900000,97950000,2692
6,97950000,98000000,2859
6,98000000,98050000,3179
6,98050000,98100000,3581
6,98100000,98150000,3576
6,98150000,98200000,3874
6,98200000,98250000,3819
6,98250000,98300000,4034
6,98300000,98350000,4116
6,98350000,98400000,3876
6,98400000,98450000,4379
6,98450000,98500000,4068
6,98500000,98550000,4406
6,98550000,98600000,4334
6,98600000,98650000,4017
6,98650000,98700000,4036
6,98700000,98750000,4373
6,98750000,98800000,3819
6,98800000,98850000,3632
6,98850000,98900000,2775
6,98900000,98950000,2650
6,98950000,99000000,3648
6,99000000,99050000,4433
6,99050000,99100000,4227
6,99100000,99150000,4135
6,99150000,99200000,4323
6,99200000,99250000,4420
6,99250000,99300000,3929
6,99300000,99350000,2912
6,99350000,99400000,2321
6,99400000,99450000,2313
6,99450000,99500000,2420
6,99500000,99550000,2181
6,99550000,99600000,2593
6,99600000,99650000,3549
6,99650000,99700000,3675
6,99700000,99750000,3444
6,99750000,99800000,3177
6,99800000,99850000,3641
6,99850000,99900000,3670
6,99900000,99950000,3776
6,99950000,100000000,3704
6,100000000,100050000,3614
6,100050000,100100000,3111
6,100100000,100150000,2712
6,100150000,100200000,2572
6,100200000,100250000,2258
6,100250000,100300000,2222
6,100300000,100350000,2289
6,100350000,100400000,2735
6,100400000,100450000,2684
6,100450000,100500000,2999
6,100500000,100550000,2514
6,100550000,100600000,2331
6,100600000,100650000,2031
6,100650000,100700000,2214
6,100700000,100750000,2478
6,100750000,100800000,2378
6,100800000,100850000,2305
6,100850000,100900000,2520
6,100900000,100950000,2788
6,100950000,101000000,3047
6,101000000,101050000,2973
6,101050000,101100000,3085
6,101100000,101150000,3375
6,101150000,101200000,3769
6,101200000,101250000,3640
6,101250000,101300000,3707
6,101300000,101350000,3497
6,101350000,101400000,3578
6,101400000,101450000,3654
6,101450000,101500000,3163
6,101500000,101550000,3105
6,101550000,101600000,3148
6,101600000,101650000,3117
6,101650000,101700000,3085
6,101700000,101750000,2926
6,101750000,101800000,2804
6,101800000,101850000,3051
6,101850000,101900000,3144
6,101900000,101950000,2967
6,101950000,102000000,3145
6,102000000,102050000,3242
6,102050000,102100000,4862
6,102100000,102150000,6485
6,102150000,102200000,6579
6,102200000,102250000,6196
6,102250000,102300000,6445
6,102300000,102350000,6114
6,102350000,102400000,6219
6,102400000,102450000,5803
6,102450000,102500000,6637
6,102500000,102550000,5913
6,102550000,102600000,5492
6,102600000,102650000,6113
6,102650000,102700000,6109
6,102700000,102750000,5881
6,102750000,102800000,6100
6,102800000,102850000,6206
6,102850000,102900000,6440
6,102900000,102950000,6358
6,102950000,103000000,6217
6,103000000,103050000,6448
6,103050000,103100000,6131
6,103100000,103150000,5998
6,103150000,103200000,6374
6,103200000,103250000,6038
6,103250000,103300000,6246
6,103300000,103350000,6240
6,103350000,103400000,6364
6,103400000,103450000,6324
6,103450000,103500000,6371
6,103500000,103550000,6368
6,103550000,103600000,6589
6,103600000,103650000,6465
6,103650000,103700000,6066
6,103700000,103750000,6449
6,103750000,103800000,6231
6,103800000,103850000,6074
6,103850000,103900000,6463
6,103900000,103950000,6382
6,103950000,104000000,6660
6,104000000,104050000,6526
6,104050000,104100000,6535
6,104100000,104150000,6634
6,104150000,104200000,7057
6,104200000,104250000,6984
6,104250000,104300000,6581
6,104300000,104350000,6896
6,104350000,104400000,6840
6,104400000,104450000,7084
6,104450000,104500000,7071
6,104500000,104550000,6882
6,104550000,104600000,5946
6,104600000,104650000,6335
6,104650000,104700000,5758
6,104700000,104750000,4938
6,104750000,104800000,4537
6,104800000,104850000,4456
6,104850000,104900000,5068
6,104900000,104950000,5020
6,104950000,105000000,4661
6,105000000,105050000,4540
6,105050000,105100000,4441
6,105100000,105150000,4984
6,105150000,105200000,5181
6,105200000,105250000,5639
6,105250000,105300000,5080
6,105300000,105350000,4383
6,105350000,105400000,3778
6,105400000,105450000,3633
6,105450000,105500000,3244
6,105500000,105550000,3301
6,105550000,105600000,3302
6,105600000,105650000,3432
6,105650000,105700000,3402
6,105700000,105750000,3145
6,105750000,105800000,3263
6,105800000,105850000,3143
6,105850000,105900000,3250
6,105900000,105950000,3211
6,105950000,106000000,3106
6,106000000,106050000,3006
6,106050000,106100000,3259
6,106100000,106150000,3206
6,106150000,106200000,3189
6,106200000,106250000,2730
6,106250000,106300000,2967
6,106300000,106350000,2941
6,106350000,106400000,3194
6,106400000,106450000,3248
6,106450000,106500000,2901
6,106500000,106550000,2929
6,106550000,106600000,3010
6,106600000,106650000,2875
6,106650000,106700000,2950
6,106700000,106750000,3074
6,106750000,106800000,3327
6,106800000,106850000,3223
6,106850000,106900000,3100
6,106900000,106950000,3135
6,106950000,107000000,2933
6,107000000,107050000,3177
6,107050000,107100000,3433
6,107100000,107150000,3225
6,107150000,107200000,3670
6,107200000,107250000,3307
6,107250000,107300000,3552
6,107300000,107350000,3419
6,107350000,107400000,3405
6,107400000,107450000,3827
6,107450000,107500000,3696
6,107500000,107550000,4362
6,107550000,107600000,4579
6,107600000,107650000,4743
6,107650000,107700000,4958
6,107700000,107750000,4964
6,107750000,107800000,4906
6,107800000,107850000,4603
6,107850000,107900000,3736
6,107900000,107950000,3083
6,107950000,108000000,3521
6,108000000,108050000,3731
6,108050000,108100000,3591
6,108100000,108150000,3706
6,108150000,108200000,4042
6,108200000,108250000,3267
6,108250000,108300000,3253
6,108300000,108350000,3408
6,108350000,108400000,3374
6,108400000,108450000,3666
6,108450000,108500000,3689
6,108500000,108550000,3967
6,108550000,108600000,3355
6,108600000,108650000,3291
6,108650000,108700000,3697
6,108700000,108750000,3574
6,108750000,108800000,3757
6,108800000,108850000,3570
6,108850000,108900000,3530
6,108900000,108950000,3506
6,108950000,109000000,3593
6,109000000,109050000,2985
6,109050000,109100000,3152
6,109100000,109150000,3310
6,109150000,109200000,3586
6,109200000,109250000,4756
6,109250000,109300000,5143
6,109300000,109350000,4988
6,109350000,109400000,4020
6,109400000,109450000,3817
6,109450000,109500000,4196
6,109500000,109550000,5529
6,109550000,109600000,5633
6,109600000,109650000,5744
6,109650000,109700000,5222
6,109700000,109750000,5373
6,109750000,109800000,5287
6,109800000,109850000,5873
6,109850000,109900000,7038
6,109900000,109950000,6613
6,109950000,110000000,6924
6,110000000,110050000,6318
6,110050000,110100000,5034
6,110100000,110150000,3974
6,110150000,110200000,3660
6,110200000,110250000,4025
6,110250000,110300000,5554
6,110300000,110350000,5661
6,110350000,110400000,5871
6,110400000,110450000,5494
6,110450000,110500000,4382
6,110500000,110550000,3851
6,110550000,110600000,3991
6,110600000,110650000,3543
6,110650000,110700000,3437
6,110700000,110750000,3090
6,110750000,110800000,3167
6,110800000,110850000,3066
6,110850000,110900000,3241
6,110900000,110950000,3275
6,110950000,111000000,3016
6,111000000,111050000,3651
6,111050000,111100000,4358
6,111100000,111150000,4486
6,111150000,111200000,4274
6,111200000,111250000,3503
6,111250000,111300000,3230
6,111300000,111350000,2722
6,111350000,111400000,2558
6,111400000,111450000,2879
6,111450000,111500000,2600
6,111500000,111550000,2963
6,111550000,111600000,3204
6,111600000,111650000,3193
6,111650000,111700000,3217
6,111700000,111750000,3449
6,111750000,111800000,3265
6,111800000,111850000,3252
6,111850000,111900000,3063
6,111900000,111950000,3036
